PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.0542533001.html,['Jersey'],"Slim-fit, V-neck T-shirts in soft jersey.",,Regular length,Short sleeve,Slim fit,V-neck,"['White', 'Solid colour']",BASICS,"Rs. 1,999.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 84 cm', 'Length: 65 cm']","['Width: 92 cm', 'Length: 67 cm']","['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.28 m', 'Length: 73 cm']",3 N,"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",11-2021,11-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,3,,,,,,
https://www2.hm.com/en_in/productpage.1138069004.html,[],"Tennis shirt in stretchy DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a collar, zip at the top, short sleeves and a ventilation hole under the arms. Straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Regular fit,,Red/White,,"Rs. 1,999.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1138069002.html,[],"Tennis shirt in stretchy DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a collar, zip at the top, short sleeves and a ventilation hole under the arms. Straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Regular fit,,Black/White,,"Rs. 1,999.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1025399041.html,[],"Running top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline, short sleeves in a raglan cut to minimise chafing, and a slit at each side of the hem. Reflective details on the sleeves and back.",,Regular length,Short sleeve,Regular fit,Round neck,"['Dark khaki green', 'Solid colour']",H&M Move,"Rs. 1,299.00incl. of all taxes",Indonesia,T-shirt,,,"['Width: 88 cm', 'Length: 69 cm']","['Width: 96 cm', 'Length: 71 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.12 m', 'Length: 74 cm']","['Width: 1.20 m', 'Length: 75 cm']","['Width: 1.28 m', 'Length: 76 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Reflective details', 'Moisture-wicking']",Lightweight,,,,,,,Raglan sleeve,Running
https://www2.hm.com/en_in/productpage.1195983003.html,['Cotton'],"Loose-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight-cut hem.",,Regular length,Short sleeve,Loose fit,Round neck,"['Orange', 'Solid colour']",BASICS,Rs. 699.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 75 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1177449007.html,[],"Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline and short raglan sleeves. Sections in a contrasting colour and fabric.",,Regular length,Short sleeve,Regular fit,Round neck,"['Dark turquoise/Coral', 'Block-coloured']",H&M Move,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 94 m', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 73 cm']","['Width: 1.26 m', 'Length: 74 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,,,,,,,,Raglan sleeve,Training
https://www2.hm.com/en_in/productpage.0948855047.html,[],Short-sleeved top in fast-drying functional fabric designed to help keep you dry and cool while exercising. Round neckline and a rounded hem. Longer at the back for a better fit and increased mobility.,,Regular length,Short sleeve,Relaxed fit,Round neck,"['Light grey', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,,,,,,,1 N,N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",,,,,,,,,Training
https://www2.hm.com/en_in/productpage.0570003115.html,['Jersey'],"Slim-fit, V-neck T-shirt in soft cotton jersey.",,Regular length,Short sleeve,Slim fit,V-neck,"['Green', 'Solid colour']",BASICS,Rs. 699.00incl. of all taxes,India,T-shirt,,,,,,,,,1 N (1 N),"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",12-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1163612005.html,[],"Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a stand-up collar, zip at the top and long sleeves. Reflective details on the front and back.",,Regular length,Long sleeve,Regular fit,,"['Dark khaki green', 'Solid colour']",H&M Move,"Rs. 1,999.00incl. of all taxes",Cambodia,Top,,,"['Width: 88 cm', 'Length: 65 cm']","['Width: 96 cm', 'Length: 67 cm']","['Width: 1.04 m', 'Length: 68 cm']","['Width: 1.12 m', 'Length: 70 cm']","['Width: 1.20 m', 'Length: 71 cm']","['Width: 1.28 m', 'Length: 72 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Stand-up collar,,"['Reflective details', 'Moisture-wicking']",,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1136716001.html,[],"Regular-fit T-shirt in a soft, rib-knit cotton blend with a round neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Black', 'Solid colour']",,"Rs. 1,999.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0881698015.html,['Jersey'],Vest top in ribbed jersey made from a cotton blend.,,Regular length,Sleeveless,Slim fit,,"['Light beige', 'Solid colour']",BASICS,Rs. 599.00incl. of all taxes,Bangladesh,Tank top,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Vest top,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1168526001.html,[],"Sports T-shirt in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Raglan sleeves and anti-chafe flatlock seams for added comfort and increased mobility. Slightly longer at the back. Muscle fit with narrow shoulders and tapered sleeves to create a flattering silhouette.",,Regular length,Short sleeve,Muscle fit,Round neck,"['Black', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 80 cm', 'Length: 68 cm']","['Width: 88 cm', 'Length: 70 cm']","['Width: 96 cm', 'Length: 71 cm']","['Width: 1.04 m', 'Length: 73 cm']","['Width: 1.12 m', 'Length: 74 cm']","['Width: 1.20 m', 'Length: 75 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,Raglan sleeve,Training
https://www2.hm.com/en_in/productpage.0948855044.html,[],Short-sleeved top in fast-drying functional fabric designed to help keep you dry and cool while exercising. Round neckline and a rounded hem. Longer at the back for a better fit and increased mobility.,,Regular length,Short sleeve,Relaxed fit,Round neck,"['Beige', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1132496001.html,[],"Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a stand-up collar, zip at the top, long sleeves and elasticated smocking at the cuffs and hem. Zipped kangaroo pocket at the front with an inner mobile phone compartment. Four-way stretch for maximum comfort and added mobility. Unlined.",,Regular length,Long sleeve,Regular fit,,"['Black', 'Solid colour']",H&M Move,"Rs. 2,999.00incl. of all taxes",China,Jacket,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Stand-up collar,Smocking,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1074658017.html,"['Cotton', 'Jersey']","Oversized T-shirt in soft cotton jersey with a round, rib-trimmed neckline, dropped shoulders and a straight hem.",,Regular length,Short sleeve,Oversized,Round neck,"['Dark yellow', 'Solid colour']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1138069001.html,[],"Tennis shirt in stretchy DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a collar, zip at the top, short sleeves and a ventilation hole under the arms. Straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Regular fit,,White/Dark green,,"Rs. 1,999.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1050748002.html,['Jersey'],Regular-fit T-shirt in jersey. Round neckline with a narrow trim.,,Regular length,Short sleeve,Regular fit,Round neck,"['White', 'Solid colour']",BASICS,Rs. 999.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0653275031.html,[],"Short-sleeved sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Muscle fit with narrow shoulders and tapered sleeves to create a flattering silhouette.",,Regular length,Short sleeve,Muscle fit,Round neck,"['Dark grey marl', 'Solid colour']",H&M Move,"Rs. 1,299.00incl. of all taxes",Indonesia,T-shirt,,,"['Width: 84 cm', 'Length: 65 cm']","['Width: 92 cm', 'Length: 67 cm']","['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']",1 N,N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1070399010.html,[],"Regular-fit sports top in fast-drying piqué designed to help keep you dry and cool while exercising. Collar, two-button placket at the top and short sleeves with embroidered eyelets in the armpits for added ventilation. Straight-cut hem with a slit in each side.",,Regular length,Short sleeve,Regular fit,,"['Coral', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 94 cm', 'Length: 69 cm']","['Width: 1.02 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,Quick dry,,,,,,,,,Tennis
https://www2.hm.com/en_in/productpage.0881698016.html,['Jersey'],Vest top in ribbed jersey made from a cotton blend.,,Regular length,Sleeveless,Slim fit,,"['Light beige', 'Solid colour']",BASICS,Rs. 599.00incl. of all taxes,India,Tank top,,,"['Width: 80 cm', 'Length: 67 cm']","['Width: 88 cm', 'Length: 69 cm']","['Width: 96 cm', 'Length: 70 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.12 m', 'Length: 73 cm']","['Width: 1.20 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",03-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,Vest top,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1153399001.html,"['Cotton', 'Jersey']","Oversized T-shirt in soft cotton jersey with a rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Oversized,Round neck,"['White/Turquoise/Light blue/Black', 'Somewhere, anywhere, everywhere']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0967153017.html,[],"Regular-fit T-shirt in soft jersey with a round, rib-trimmed neckline and a straight-cut hem. The T-shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.",,Regular length,Short sleeve,Regular fit,Round neck,"['Light blue', 'Solid colour']",BASICS,Rs. 999.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1099226001.html,"['Cotton', 'Jersey']","Set in a regular fit with a T-shirt in cotton jersey and pair of shorts in lightweight cotton sweatshirt fabric. T-shirt with a round, rib-trimmed neckline and straight hem. Shorts with covered elastication and a drawstring at the waist, side pockets and an open back pocket.",,"['Regular length', 'Short']",Short sleeve,Regular fit,Round neck,Solid colour,BASICS,"Rs. 1,299.00incl. of all taxes",Bangladesh,Garment Set - Full body,,,,,,,,,1 N (1 Set),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Sweatshorts,,,,2,,,,,,
https://www2.hm.com/en_in/productpage.0653275078.html,[],"Short-sleeved sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Muscle fit with narrow shoulders and tapered sleeves to create a flattering silhouette.",,Regular length,Short sleeve,Muscle fit,Round neck,"['Burgundy marl', 'Solid colour']",H&M Move,"Rs. 1,299.00incl. of all taxes",Indonesia,T-shirt,,,"['Width: 84 cm', 'Length: 65 cm']","['Width: 92 cm', 'Length: 67 cm']","['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",,,,,,,,,Training
https://www2.hm.com/en_in/productpage.1195983002.html,['Cotton'],"Loose-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight-cut hem.",,Regular length,Short sleeve,Loose fit,Round neck,"['Bright blue', 'Solid colour']",BASICS,Rs. 699.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 75 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1145203008.html,[],"Short-sleeved sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a round neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Sage green', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,Lightweight,,,,,,,,Training
