https://www2.hm.com/en_in/productpage.1171208001.html,['Cotton'],"Shacket in soft cotton corduroy with a collar and buttons down the front. Relaxed fit with flap chest pockets, buttoned cuffs and a straight-cut hem. Unlined.",,Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Cream', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.07 m', 'Length: 69 cm']","['Width: 1.15 m', 'Length: 71 cm']","['Width: 1.23 m', 'Length: 73 cm']","['Width: 1.31 m', 'Length: 75 cm']","['Width: 1.39 m', 'Length: 76 cm']","['Width: 1.47 m', 'Length: 77 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Shirt jacket,
https://www2.hm.com/en_in/productpage.1174585002.html,['Cotton'],"Relaxed-fit shirt in soft cotton corduroy with a turn-down collar, classic front, an open chest pocket and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 80.0 cm (Size L/L)', 'Shoulder: Width: 57.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Sage green', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.11 m', 'Length: 71 cm']","['Width: 1.19 m', 'Length: 73 cm']","['Width: 1.27 m', 'Length: 75 cm']","['Width: 1.35 m', 'Length: 77 cm']","['Width: 1.43 m', 'Length: 78 cm']","['Width: 1.51 m', 'Length: 79 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1196410002.html,[],"Oversized overshirt in a soft weave with embroidered motifs. Turn-down collar, press-studs down the front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket. Rounded hem.","['Back: Length: 81.0 cm (Size L/L)', 'Sleeve: Length: 63.0 cm (Size L/L)', 'Shoulder: Width: 61.5 cm (Size L/L)']",Regular length,Long sleeve,Oversized,Turn-down collar,"['Black', 'R', 'Solid colour']","Rs. 3,999.00incl. of all taxes",China,Shirt,"['Width: 1.14 m', 'Length: 74 cm']","['Width: 1.22 m', 'Length: 76 cm']","['Width: 1.30 m', 'Length: 77 cm']","['Width: 1.38 m', 'Length: 78 cm']","['Width: 1.46 m', 'Length: 79 cm']","['Width: 1.54 m', 'Length: 80 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,
https://www2.hm.com/en_in/productpage.1134730009.html,['Cotton'],"Oversized shirt in soft, cotton poplin with a turn-down collar, classic front and yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button, an open chest pocket and a rounded hem. Slightly longer at the back. ","['Sleeve: Length: 63.0 cm (Size L/L)', 'Back: Length: 86.5 cm (Size L/L)', 'Shoulder: Width: 61.5 cm (Size L/L)']",Regular length,Long sleeve,Oversized,Turn-down collar,"['Light blue/White', 'Striped']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.14 m', 'Length: 76 cm']","['Width: 1.22 m', 'Length: 77 cm']","['Width: 1.30 m', 'Length: 79 cm']","['Width: 1.38 m', 'Length: 80 cm']","['Width: 1.46 m', 'Length: 81 cm']","['Width: 1.54 m', 'Length: 82 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1172524005.html,[],"Regular-fit shirt in patterned lyocell twill with a turn-down collar, classic front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Sleeve: Length: 66.0 cm (Size L/L)', 'Shoulder: Width: 51.0 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Purple/Beige/Dark green/Blue', 'Patterned']","Rs. 2,299.00incl. of all taxes",China,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']",,1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1070734005.html,['Cotton'],"Relaxed-fit overshirt in soft, checked cotton twill with a collar, buttons down the front and a yoke at the back. Long sleeves with a sleeve placket and buttoned cuffs, flap chest pockets with a button, and a straight-cut hem.","['Back: Length: 78.0 cm (Size L/L)', 'Sleeve: Length: 64.0 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,,"['Dark green/Black', 'Checked']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.07 m', 'Length: 69 cm']","['Width: 1.15 m', 'Length: 71 cm']","['Width: 1.23 m', 'Length: 73 cm']","['Width: 1.31 m', 'Length: 75 cm']","['Width: 1.39 m', 'Length: 76 cm']","['Width: 1.47 m', 'Length: 77 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,
https://www2.hm.com/en_in/productpage.1174601001.html,['Cotton'],"Shirt in soft cotton flannel with a turn-down collar, buttons down the front and a yoke at the back. Regular fit with an open chest pocket and long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.0 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Blue', 'Checked']","Rs. 1,999.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 76 cm']","['Width: 1.40 m', 'Length: 77 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1171208002.html,['Cotton'],"Shacket in soft cotton corduroy with a collar and buttons down the front. Relaxed fit with flap chest pockets, buttoned cuffs and a straight-cut hem. Unlined.",,Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Dark khaki green', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.07 m', 'Length: 69 cm']","['Width: 1.15 m', 'Length: 71 cm']","['Width: 1.23 m', 'Length: 73 cm']","['Width: 1.31 m', 'Length: 75 cm']","['Width: 1.39 m', 'Length: 76 cm']","['Width: 1.47 m', 'Length: 77 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Shirt jacket,
https://www2.hm.com/en_in/productpage.1184898001.html,['Cotton'],"Oversized, short-sleeved shirt in printed cotton poplin with a resort collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit at each side.","['Shoulder: Width: 60.0 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)', 'Sleeve: Length: 32.0 cm (Size L/L)']",Regular length,Short sleeve,Oversized,Resort collar,"['Light beige/Black', 'Patterned']","Rs. 1,299.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.14 m', 'Length: 69 cm']","['Width: 1.22 m', 'Length: 71 cm']","['Width: 1.30 m', 'Length: 73 cm']","['Width: 1.38 m', 'Length: 75 cm']","['Width: 1.46 m', 'Length: 76 cm']","['Width: 1.54 m', 'Length: 77 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Slit,
https://www2.hm.com/en_in/productpage.1174585003.html,['Cotton'],"Relaxed-fit shirt in soft cotton corduroy with a turn-down collar, classic front, an open chest pocket and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 80.0 cm (Size L/L)', 'Shoulder: Width: 57.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Dark green', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.11 m', 'Length: 71 cm']","['Width: 1.19 m', 'Length: 73 cm']","['Width: 1.27 m', 'Length: 75 cm']","['Width: 1.35 m', 'Length: 77 cm']","['Width: 1.43 m', 'Length: 78 cm']","['Width: 1.51 m', 'Length: 79 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1200062002.html,[],"Short-sleeved shirt in a patterned lyocell weave. Regular fit with a turn-down collar, French front and a straight-cut hem with a slit at each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Back: Length: 75.0 cm (Size L/L)', 'Shoulder: Width: 54.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Dark grey/White', 'Patterned']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.02 m', 'Length: 66 cm']","['Width: 1.10 m', 'Length: 68 cm']","['Width: 1.18 m', 'Length: 70 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 73 cm']","['Width: 1.42 m', 'Length: 74 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Slit,
https://www2.hm.com/en_in/productpage.0944940042.html,"['Cotton', 'Twill']","Overshirt in cotton twill with a collar, classic front and yoke at the back. Open chest pockets, long sleeves with a sleeve placket and buttoned cuffs, and a rounded hem.",,Regular length,Long sleeve,Regular fit,,"['Black', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.12 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 74 cm']","['Width: 1.28 m', 'Length: 76 cm']","['Width: 1.36 m', 'Length: 77 cm']","['Width: 1.44 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,H&M MAN
https://www2.hm.com/en_in/productpage.1200062001.html,[],"Short-sleeved shirt in a patterned lyocell weave. Regular fit with a turn-down collar, French front and a straight-cut hem with a slit at each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Back: Length: 75.0 cm (Size L/L)', 'Shoulder: Width: 54.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Dark green', 'Patterned']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.02 m', 'Length: 66 cm']","['Width: 1.10 m', 'Length: 68 cm']","['Width: 1.18 m', 'Length: 70 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 73 cm']","['Width: 1.42 m', 'Length: 74 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Slit,
https://www2.hm.com/en_in/productpage.1166941005.html,['Cotton'],"Shirt in soft cotton flannel with a turn-down collar, buttons down the front and a yoke at the back. Relaxed fit with an open chest pocket and long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 81.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Dark grey/Black', 'Checked']","Rs. 1,999.00incl. of all taxes",India,Shirt,"['Width: 1.07 m', 'Length: 73 cm']","['Width: 1.15 m', 'Length: 75 cm']","['Width: 1.23 m', 'Length: 77 cm']","['Width: 1.31 m', 'Length: 79 cm']","['Width: 1.39 m', 'Length: 80 cm']","['Width: 1.47 m', 'Length: 81 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1013956009.html,['Cotton'],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.5 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Khaki green', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 73 cm']","['Width: 1.08 m', 'Length: 75 cm']","['Width: 1.16 m', 'Length: 77 cm']","['Width: 1.24 m', 'Length: 79 cm']","['Width: 1.32 m', 'Length: 80 cm']","['Width: 1.40 m', 'Length: 81 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",,,03-2022,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1112992005.html,['Cotton'],"Regular-fit shirt in a printed cotton weave with a turn-down collar, classic front, short sleeves and a yoke at the back. Open chest pocket and a gently rounded hem.","['Shoulder: Width: 50.9 cm (Size L/L)', 'Back: Length: 79.5 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Beige/White', 'Striped']",Rs. 999.00incl. of all taxes,Bangladesh,Shirt,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 73 cm']","['Width: 1.16 m', 'Length: 75 cm']","['Width: 1.24 m', 'Length: 77 cm']","['Width: 1.32 m', 'Length: 78 cm']","['Width: 1.40 m', 'Length: 79 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1177669002.html,['Cotton'],"Short-sleeved shirt in a printed cotton weave. Loose fit with a turn-down collar, classic front, yoke at the back and an open chest pocket. Straight-cut hem.","['Shoulder: Width: 57.5 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Loose fit,Turn-down collar,"['Dark blue/Brown/Green', 'Patterned']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.07 m', 'Length: 69 cm']","['Width: 1.15 m', 'Length: 71 cm']","['Width: 1.23 m', 'Length: 73 cm']","['Width: 1.31 m', 'Length: 75 cm']","['Width: 1.39 m', 'Length: 76 cm']","['Width: 1.47 m', 'Length: 77 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1166941001.html,['Cotton'],"Shirt in soft cotton flannel with a turn-down collar, buttons down the front and a yoke at the back. Relaxed fit with an open chest pocket and long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 81.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Black/White', 'Checked']","Rs. 1,999.00incl. of all taxes",India,Shirt,"['Width: 1.07 m', 'Length: 73 cm']","['Width: 1.15 m', 'Length: 75 cm']","['Width: 1.23 m', 'Length: 77 cm']","['Width: 1.31 m', 'Length: 79 cm']","['Width: 1.39 m', 'Length: 80 cm']","['Width: 1.47 m', 'Length: 81 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0875217043.html,['Twill'],"Overshirt in twill with a collar, buttons down the front and a yoke at the back. Flap chest pockets with a button, and long sleeves with buttoned cuffs.",,Regular length,Long sleeve,Regular fit,,"['Black/White', 'Checked']","Rs. 2,699.00incl. of all taxes",Myanmar,Shirt,"['Width: 1.02 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 72 cm']","['Width: 1.18 m', 'Length: 74 cm']","['Width: 1.26 m', 'Length: 76 cm']","['Width: 1.34 m', 'Length: 77 cm']","['Width: 1.42 m', 'Length: 78 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","['Overshirt', 'Shirt jacket']",H&M MAN
https://www2.hm.com/en_in/productpage.1013956041.html,['Cotton'],"Regular-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 66.5 cm (Size L/L)', 'Back: Length: 79.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Button-down collar,"['Sage green', 'Solid colour']","Rs. 1,499.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 73 cm']","['Width: 1.08 m', 'Length: 75 cm']","['Width: 1.16 m', 'Length: 77 cm']","['Width: 1.24 m', 'Length: 79 cm']","['Width: 1.32 m', 'Length: 80 cm']","['Width: 1.40 m', 'Length: 81 cm']",1 N,"SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1036739025.html,['Cotton'],"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Relaxed Fit – a straight fit with good room for movement creating a comfortable, relaxed silhouette.","['Back: Length: 80.0 cm (Size L/L)', 'Sleeve: Length: 64.5 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Button-down collar,"['Black', 'Solid colour']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']","['Width: 1.48 m', 'Length: 79 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.1166941002.html,['Cotton'],"Shirt in soft cotton flannel with a turn-down collar, buttons down the front and a yoke at the back. Relaxed fit with an open chest pocket and long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 81.5 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Red/Black', 'Checked']","Rs. 1,999.00incl. of all taxes",India,Shirt,"['Width: 1.07 m', 'Length: 73 cm']","['Width: 1.15 m', 'Length: 75 cm']","['Width: 1.23 m', 'Length: 77 cm']","['Width: 1.31 m', 'Length: 79 cm']","['Width: 1.39 m', 'Length: 80 cm']","['Width: 1.47 m', 'Length: 81 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
