PRODUCT LINK,MATERIALS,DESCRIPTION,BAAL BICHI,LENGTH,WAIST LINE,FIT,COLOR,CONCEPT,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : 28/30,SIZE : 29/30,SIZE : 30/30,SIZE : 30/32,SIZE : 31/30,SIZE : 32/30,SIZE : 32/32,SIZE : 33/30,SIZE : 33/32,SIZE : 34/30,SIZE : 34/32,SIZE : 36/30,SIZE : 36/32,SIZE : 38/30,SIZE : 40/30,BAAL BICHI,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,STYLE,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI
https://www2.hm.com/en_in/productpage.1153653005.html,"['Cotton', 'Denim']","Joggers in rigid cotton denim with a straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist with covered elastication and a drawstring, a fake fly, pockets in the side seams and an open back pocket. Covered elastication at the hems.",Inside leg: Length: 77.7 cm (Size L/L),Long,Regular waist,Relaxed fit,"['Light denim grey', 'Solid colour']",,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Joggers', 'Straight leg']",,,"['Width: 70 cm', 'Length: 70 cm']","['Width: 77 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 99 cm', 'Length: 75 cm']",,,,"['Width: 1.06 m', 'Length: 75 cm']",
https://www2.hm.com/en_in/productpage.0993887001.html,['Denim'],"5-pocket jeans in cotton denim with a premium stretch for excellent comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist with elastication at the back and a concealed drawstring at the front, and a zip fly. Made using Lycra® Hybrid Technology for exceptional softness and comfort without compromising the authentic denim look.",,Long,Regular waist,Regular fit,"['Denim blue', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N,"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",05-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130309002.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim. Rounded leg and a baggy fit from the seat to the hem with plenty of room around the whole leg. Dropped crotch and stacked at the ankle. Regular waist and a zip fly. It's denim perfection.,,Long,Regular waist,Loose fit,"['Light denim blue', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0938875007.html,"['Cotton', 'Denim']",5-pocket jeans in cotton denim with a slight stretch for good comfort. Tapered leg and a slim fit from the waist through the thigh to the hem. Regular waist and a zip fly. Both classic and contemporary.,,Long,Regular waist,Slim fit,"['Black', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N,"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",08-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Tapered,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0875105018.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a zip fly. Designed for everyday wear.,"['Inside leg: Length: 89.5 cm (Size 33)', 'Waist: Circumference: 90.5 cm (Size 33)']",Long,Regular waist,Relaxed fit,"['Pale denim blue', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,08-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130274005.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. These will be your new favourites.,,Long,Regular waist,Loose fit,"['Denim blue', 'Checked']",,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130139002.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a flared leg. Loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. Effortless. You're all set.,Waist: Circumference: 89.0 cm (Size 33/32),,Regular waist,Loose fit,"['Denim blue', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Bootcut', 'Flared']",,,,,,,,,,,,Long sleeve
https://www2.hm.com/en_in/productpage.1153662002.html,['Denim'],"5-pocket joggers in denim with a slight stretch for good comfort. Tapered leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist with covered elastication and a drawstring, and a zip fly. Made using Lycra® Hybrid Technology for exceptional softness and comfort without compromising the authentic denim look.",Inside leg: Length: 76.1 cm (Size L/L),Long,Regular waist,Regular fit,"['Black', 'Solid colour']",DENIM,"Rs. 2,999.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N,"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",07-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Joggers', 'Tapered']",N/A,N/A,"['Width: 70 cm', 'Length: 69 cm']","['Width: 77 cm', 'Length: 70 cm']","['Width: 84 cm', 'Length: 71 cm']","['Width: 91 cm', 'Length: 72 cm']","['Width: 99 cm', 'Length: 73 cm']",,,,"['Width: 1.06 m', 'Length: 73 cm']",
https://www2.hm.com/en_in/productpage.1121156002.html,['Denim'],5-pocket jeans in rigid denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a button fly.,"['Waist: Circumference: 90.5 cm (Size 33/32)', 'Inside leg: Length: 81.0 cm (Size 33/32)']",Long,Regular waist,Relaxed fit,"['Beige', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",12-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Straight leg,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1143379001.html,"['Cotton', 'Denim']","Studio Collection. 5-pocket jeans in rigid cotton denim with an all-over trompe l'oeil print. Extra-long, straight legs, a dropped crotch and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly with a button.",,Extra-long legs,Regular waist,Regular fit,"['White/Black/Grey', 'Patterned', 'Theatre curtains']",,"Rs. 4,999.00incl. of all taxes",China,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Straight leg,,,,,,,,,,H&M Studio Collection,,
